Intento,Pasos,Duracion,Puntaje,Max_Puntaje,Reward_Dist,Reward_Ctrl,Reward_Near_Object,Reward_Contact,Episode_Length,TD_Error,Actor_Loss,Critic_Loss,Policy_Gradients
1072,100,4.776232719421387,-33.6694691442561,-15.863255567377422,-0.1768699484577194,-1.9897985,-0.08594151141948536,0.0,1172,0.0,0.0,0.0,4.450695676803589
1073,100,4.6376402378082275,-41.60949314919474,-15.863255567377422,-0.2616209417425314,-2.0254464,-0.06732969447420473,0.0,1173,0.0,0.0,0.0,4.450695676803589
1074,100,4.825503587722778,-43.19154285913846,-15.863255567377422,-0.2668215006560152,-1.8960676,-0.08210765516818302,0.0,1174,0.0,0.0,0.0,4.450695676803589
1075,101,4.716122388839722,-36.4720468691898,-15.863255567377422,-0.21770235897328036,-0.07562728057801724,-0.07139082914060038,0.0,1175,0.0,0.0,0.0,4.450695676803589
1075,201,4.703552722930908,-44.679788776201015,-15.863255567377422,-0.30950406728618374,-0.08710973876714707,-0.05018408170867925,0.0,1275,0.0,0.0,0.0,4.450695676803589
1075,301,4.678110122680664,-46.12565862515854,-15.863255567377422,-0.28698236343458167,-0.1003051580041647,-0.07396906481283919,0.0,1375,0.0,0.0,0.0,4.450695676803589
1075,401,4.635472536087036,-37.679957057937095,-15.863255567377422,-0.19798779711946765,-0.09023943016678095,-0.0885723432931221,0.0,1475,0.0,0.0,0.0,4.450695676803589
1075,501,4.612289667129517,-37.398726824086104,-15.863255567377422,-0.22520079645438712,-0.07793257266283037,-0.07085389912364361,0.0,1575,0.0,0.0,0.0,4.450695676803589
1075,100,4.807095050811768,-44.18637695037703,-15.863255567377422,-0.2902058913601895,-3.2102525,-0.07786345900395732,0.0,1675,0.0,0.0,0.0,4.450695676803589
1076,100,4.737445116043091,-39.08042783462462,-15.863255567377422,-0.25197628441828185,-2.6199536,-0.07232025997198513,0.0,1176,0.0,0.0,0.0,4.450695676803589
1077,100,4.760387659072876,-39.15064289928323,-15.863255567377422,-0.22208080899149174,-2.2704961,-0.08631186143734532,0.0,1177,0.0,0.0,0.0,4.450695676803589
1078,100,4.740806579589844,-34.506620859654774,-15.863255567377422,-0.19726876026924697,-2.271805,-0.07744403975969327,0.0,1178,0.0,0.0,0.0,4.450695676803589
1079,100,4.688635587692261,-44.090677632861194,-15.863255567377422,-0.30363047682687916,-0.8968647,-0.07823145264290349,0.0,1179,0.0,0.0,0.0,4.450695676803589
1080,100,4.724018573760986,-42.59870895877139,-15.863255567377422,-0.2671913630255232,-1.2735769,-0.08843889921371986,0.0,1180,0.0,0.0,0.0,4.450695676803589
1081,100,4.743088006973267,-39.52945683359987,-15.863255567377422,-0.24876784886450068,-0.26876664,-0.07788525155751283,0.0,1181,0.0,0.0,0.0,4.450695676803589
1082,100,4.6963255405426025,-37.57752323125258,-15.863255567377422,-0.23462285362720323,-0.83842564,-0.07422202727898654,0.0,1182,0.0,0.0,0.0,4.450695676803589
1083,100,4.719659805297852,-33.69624189496383,-15.863255567377422,-0.18721242996970397,-1.4300984,-0.06601602258467536,0.0,1183,0.0,0.0,0.0,4.450695676803589
1084,100,4.72542667388916,-38.94710258684205,-15.863255567377422,-0.22385323646689761,-3.892653,-0.06502989630293014,0.0,1184,0.0,0.0,0.0,4.450695676803589
1085,100,4.70240044593811,-39.278974489110674,-15.863255567377422,-0.2536413431579107,-1.0690722,-0.08166455642477309,0.0,1185,0.0,0.0,0.0,4.450695676803589
1086,100,4.648306846618652,-42.702770017064104,-15.863255567377422,-0.235047631423003,-0.8893241,-0.09615732379698602,0.0,1186,0.0,0.0,0.0,4.450695676803589
1087,100,4.7167580127716064,-37.79329849772533,-15.863255567377422,-0.21684671207666206,-1.415618,-0.07120883077908541,0.0,1187,0.0,0.0,0.0,4.450695676803589
1088,100,4.772663593292236,-32.430419158570636,-15.863255567377422,-0.18464737580208077,-0.6415348,-0.07087161485994432,0.0,1188,0.0,0.0,0.0,4.450695676803589
1089,100,4.801410913467407,-40.64795976435378,-15.863255567377422,-0.19609605155474336,-1.076275,-0.09750362349019395,0.0,1189,0.0,0.0,0.0,4.450695676803589
1090,100,4.713415145874023,-36.530881332154884,-15.863255567377422,-0.20513529121528198,-1.7190329,-0.08365938381002021,0.0,1190,0.0,0.0,0.0,4.450695676803589
1091,100,4.80160665512085,-43.2963310206429,-15.863255567377422,-0.295896946643364,-2.417986,-0.055523622040871884,0.0,1191,0.0,0.0,0.0,4.450695676803589
1092,100,4.76223611831665,-46.23143263828272,-15.863255567377422,-0.3099080509432597,-1.8073251,-0.07662045991749268,0.0,1192,0.0,0.0,0.0,4.450695676803589
1093,100,4.747565269470215,-43.131081545479056,-15.863255567377422,-0.25182026338515373,-1.29683,-0.09228757150659224,0.0,1193,0.0,0.0,0.0,4.450695676803589
1094,100,4.762147426605225,-33.505745865598584,-15.863255567377422,-0.22219668423300454,-1.6127138,-0.04881224843392566,0.0,1194,0.0,0.0,0.0,4.450695676803589
1095,100,4.6854798793792725,-42.79210787944479,-15.863255567377422,-0.24706308997160303,-3.0337098,-0.089843421373156,0.0,1195,0.0,0.0,0.0,4.450695676803589
1096,100,4.775935888290405,-32.1633785015633,-15.863255567377422,-0.18677692192491038,-2.1933472,-0.06819481601747762,0.0,1196,0.0,0.0,0.0,4.450695676803589
1097,100,4.7257256507873535,-43.93723193226444,-15.863255567377422,-0.28298993995575683,-0.9263495,-0.08249518704308376,0.0,1197,0.0,0.0,0.0,4.450695676803589
1098,100,4.679522514343262,-37.747082702378236,-15.863255567377422,-0.20242353252529194,-1.2163527,-0.08497018911789554,0.0,1198,0.0,0.0,0.0,4.450695676803589
1099,100,4.682523012161255,-35.331737683520124,-15.863255567377422,-0.20245942355604118,-0.38412082,-0.07847679397358759,0.0,1199,0.0,0.0,0.0,4.450695676803589
1100,101,4.716204404830933,-48.55856417829659,-15.863255567377422,-0.3335847797352413,-0.0810354812592268,-0.07096538078849769,0.0,1200,0.0,0.0,0.0,4.450695676803589
1100,201,4.748881578445435,-37.70281726846167,-15.863255567377422,-0.21053713027754328,-0.07477114440500737,-0.09171989800206619,0.0,1300,0.0,0.0,0.0,4.450695676803589
1100,301,4.755316495895386,-36.50236146743445,-15.863255567377422,-0.19976614551177996,-0.07965389126539231,-0.08560357789717205,0.0,1400,0.0,0.0,0.0,4.450695676803589
1100,401,4.779345750808716,-37.726360618803405,-15.863255567377422,-0.20904936903526605,-0.09318185906112195,-0.07503237809164612,0.0,1500,0.0,0.0,0.0,4.450695676803589
1100,501,4.794102668762207,-38.042014350922585,-15.863255567377422,-0.23275859176567493,-0.07702772051095963,-0.07063383123259113,0.0,1600,0.0,0.0,0.0,4.450695676803589
1100,100,4.8082709312438965,-43.62734687636411,-15.863255567377422,-0.2735811442393116,-1.0489067,-0.08219971786956626,0.0,1700,0.0,0.0,0.0,4.450695676803589
1101,100,4.8093461990356445,-40.355308865041685,-15.863255567377422,-0.22444071163481233,-2.3023133,-0.08472324558879346,0.0,1201,0.0,0.0,0.0,4.450695676803589
1102,100,4.796326160430908,-36.673250329337705,-15.863255567377422,-0.1946972007444851,-1.6926589,-0.0991241950385636,0.0,1202,0.0,0.0,0.0,4.450695676803589
1103,100,4.813359260559082,-45.85086577370727,-15.863255567377422,-0.32252282838266044,-1.3940551,-0.06497298526871881,0.0,1203,0.0,0.0,0.0,4.450695676803589
1104,100,4.8165671825408936,-40.87075137864474,-15.863255567377422,-0.25384946513216067,-1.4023083,-0.07689630649158223,0.0,1204,0.0,0.0,0.0,4.450695676803589
1105,100,4.770918130874634,-35.84226105247929,-15.863255567377422,-0.19566868521103362,-1.236107,-0.08124664971749823,0.0,1205,0.0,0.0,0.0,4.450695676803589
1106,100,4.793138742446899,-37.68356716224853,-15.863255567377422,-0.21588154979320182,-1.4823679,-0.08711028796554833,0.0,1206,0.0,0.0,0.0,4.450695676803589
1107,100,4.694622278213501,-38.572272034394814,-15.863255567377422,-0.2154084891501097,-2.0112472,-0.07399589496034198,0.0,1207,0.0,0.0,0.0,4.450695676803589
1108,100,4.76531195640564,-33.98674334163158,-15.863255567377422,-0.1906240918050808,-0.9224982,-0.08039712000033127,0.0,1208,0.0,0.0,0.0,4.450695676803589
1109,100,4.756876707077026,-39.36759464679104,-15.863255567377422,-0.2278514521611195,-1.7197726,-0.08561213037823462,0.0,1209,0.0,0.0,0.0,4.450695676803589
1110,100,4.8725621700286865,-40.616911925273335,-15.863255567377422,-0.28159473042090843,-1.0079641,-0.061564475849241684,0.0,1210,0.0,0.0,0.0,4.450695676803589
1111,100,4.716798782348633,-40.62356746956603,-15.863255567377422,-0.23241389357684628,-1.3060092,-0.08891770114511623,0.0,1211,0.0,0.0,0.0,4.450695676803589
1112,100,4.8119916915893555,-35.90512697380455,-15.863255567377422,-0.20473252774806303,-0.97653216,-0.08500431976999083,0.0,1212,0.0,0.0,0.0,4.450695676803589
1113,100,4.713615417480469,-48.87660132367738,-15.863255567377422,-0.3111092683342737,-2.0955408,-0.0973719061925199,0.0,1213,0.0,0.0,0.0,4.450695676803589
1114,100,4.675729751586914,-40.947889240268495,-15.863255567377422,-0.25618467433236497,-0.90925,-0.07657276150535729,0.0,1214,0.0,0.0,0.0,4.450695676803589
1115,100,4.642014980316162,-36.04428993999612,-15.863255567377422,-0.18200688676538726,-1.5802684,-0.09816078008109193,0.0,1215,0.0,0.0,0.0,4.450695676803589
1116,100,4.7570672035217285,-32.99161073376201,-15.863255567377422,-0.18598530172619782,-0.99908745,-0.07298463641386287,0.0,1216,0.0,0.0,0.0,4.450695676803589
1117,100,4.8966064453125,-36.63460338235581,-15.863255567377422,-0.21811668397850548,-1.0116735,-0.07374745527744367,0.0,1217,0.0,0.0,0.0,4.450695676803589
1118,100,4.694542646408081,-42.16948378442654,-15.863255567377422,-0.26697539709113394,-1.5226362,-0.07147389581289815,0.0,1218,0.0,0.0,0.0,4.450695676803589
1119,100,4.785823106765747,-37.49867697474263,-15.863255567377422,-0.23514733513696728,-1.1270676,-0.05639797629207661,0.0,1219,0.0,0.0,0.0,4.450695676803589
1120,100,4.761973857879639,-43.74611230655638,-15.863255567377422,-0.2945365350330819,-1.1794453,-0.07442850582343119,0.0,1220,0.0,0.0,0.0,4.450695676803589
1121,100,4.811922788619995,-37.75328222658892,-15.863255567377422,-0.21675622995652222,-0.7587085,-0.08182174536098166,0.0,1221,0.0,0.0,0.0,4.450695676803589
1122,100,4.758512735366821,-45.33015906256059,-15.863255567377422,-0.30574548389527245,-0.61480427,-0.07988723911993866,0.0,1222,0.0,0.0,0.0,4.450695676803589
1123,100,4.845981597900391,-37.10100583757309,-15.863255567377422,-0.22197867837437257,-0.5562557,-0.08836777013903076,0.0,1223,0.0,0.0,0.0,4.450695676803589
1124,100,4.605520486831665,-38.50111837363125,-15.863255567377422,-0.20327001948429502,-2.0840113,-0.09343742725238656,0.0,1224,0.0,0.0,0.0,4.450695676803589
1125,101,4.590901851654053,-45.09746253635214,-15.863255567377422,-0.3183161270361223,-0.06524865202605724,-0.067409846301342,0.0,1225,0.0,0.0,0.0,4.450695676803589
1125,201,4.724689960479736,-36.90730691895395,-15.863255567377422,-0.2135697614546765,-0.07115146206319332,-0.08435184567166949,0.0,1325,0.0,0.0,0.0,4.450695676803589
1125,301,4.690408706665039,-37.29114413965847,-15.863255567377422,-0.2252418501253034,-0.07384363376256078,-0.0738259575087207,0.0,1425,0.0,0.0,0.0,4.450695676803589
1125,401,4.7174530029296875,-44.40140390404718,-15.863255567377422,-0.3219883563815418,-0.06642356076836586,-0.055602121890564016,0.0,1525,0.0,0.0,0.0,4.450695676803589
1125,501,4.77747368812561,-36.20098878465759,-15.863255567377422,-0.20461155582363585,-0.0929601840078831,-0.06443814801505705,0.0,1625,0.0,0.0,0.0,4.450695676803589
1125,100,4.773141860961914,-35.43833207885992,-15.863255567377422,-0.1859331320938718,-1.457736,-0.08081194129420505,0.0,1725,0.0,0.0,0.0,4.450695676803589
1126,100,4.780624151229858,-38.7065017620629,-15.863255567377422,-0.24155995808960243,-0.94598216,-0.08284597373574337,0.0,1226,0.0,0.0,0.0,4.450695676803589
1127,100,4.872311592102051,-37.45111421894506,-15.863255567377422,-0.2397423247243341,-0.37150323,-0.06826690701704208,0.0,1227,0.0,0.0,0.0,4.450695676803589
1128,100,4.7448790073394775,-38.582930944580056,-15.863255567377422,-0.20992882707733299,-0.9128494,-0.08060898349881022,0.0,1228,0.0,0.0,0.0,4.450695676803589
1129,100,4.833926439285278,-42.150026055739865,-15.863255567377422,-0.24517270238344555,-1.2983489,-0.08701057284992782,0.0,1229,0.0,0.0,0.0,4.450695676803589
1130,100,4.626573324203491,-43.545147350141896,-15.863255567377422,-0.2789288171988462,-1.6214198,-0.08257001982224141,0.0,1230,0.0,0.0,0.0,4.450695676803589
1131,100,4.690708875656128,-46.21481862127456,-15.863255567377422,-0.2373593951309701,-2.0153084,-0.09101108976351151,0.0,1231,0.0,0.0,0.0,4.450695676803589
1132,100,4.779733419418335,-41.583863162818034,-15.863255567377422,-0.26910510513970776,-1.4757026,-0.07987493953638242,0.0,1232,0.0,0.0,0.0,4.450695676803589
1133,100,4.678007364273071,-47.89096763094989,-15.863255567377422,-0.3326361541592354,-1.6250256,-0.06787784783218836,0.0,1233,0.0,0.0,0.0,4.450695676803589
1134,100,4.696308612823486,-31.726248694223273,-15.863255567377422,-0.18271281948509074,-1.5884726,-0.08059777680228017,0.0,1234,0.0,0.0,0.0,4.450695676803589
1135,100,4.729768991470337,-36.40710578847044,-15.863255567377422,-0.22952770523351734,-1.7284647,-0.058247602912374435,0.0,1235,0.0,0.0,0.0,4.450695676803589
1136,100,4.9079976081848145,-33.86876720841468,-15.863255567377422,-0.17744106291044984,-1.2906828,-0.07344329475609651,0.0,1236,0.0,0.0,0.0,4.450695676803589
1137,100,5.166852951049805,-40.562898729228614,-15.863255567377422,-0.24938878620841964,-1.5612465,-0.07292011335298208,0.0,1237,0.0,0.0,0.0,4.450695676803589
1138,100,4.768442392349243,-47.07958614666137,-15.863255567377422,-0.31685118214684194,-0.8114786,-0.07996928138277205,0.0,1238,0.0,0.0,0.0,4.450695676803589
1139,100,4.810822486877441,-43.03508639724161,-15.863255567377422,-0.27853116194840477,-0.9285541,-0.0774714048154637,0.0,1239,0.0,0.0,0.0,4.450695676803589
1140,100,5.060774087905884,-43.771368762186,-15.863255567377422,-0.27687323689773274,-1.5702665,-0.07611697690701731,0.0,1240,0.0,0.0,0.0,4.450695676803589
1141,100,5.120482444763184,-46.18601384676548,-15.863255567377422,-0.30191057654677045,-1.2976303,-0.0760092556224495,0.0,1241,0.0,0.0,0.0,4.450695676803589
1142,100,5.205653667449951,-34.72705920014415,-15.863255567377422,-0.17961586829319498,-0.70446414,-0.08999840981206725,0.0,1242,0.0,0.0,0.0,4.450695676803589
1143,100,4.9227447509765625,-34.38144259456374,-15.863255567377422,-0.19394756400220542,-2.4126034,-0.07064364265305627,0.0,1243,0.0,0.0,0.0,4.450695676803589
1144,100,4.896713972091675,-39.97447482377512,-15.863255567377422,-0.23613136559745923,-2.321679,-0.08272007449995453,0.0,1244,0.0,0.0,0.0,4.450695676803589
1145,100,4.801576137542725,-35.6911128591627,-15.863255567377422,-0.20771039644880224,-1.9775158,-0.0711883579801508,0.0,1245,0.0,0.0,0.0,4.450695676803589
1146,100,4.704601287841797,-41.250954368551675,-15.863255567377422,-0.2788920927663617,-2.4038134,-0.06291291653752687,0.0,1246,0.0,0.0,0.0,4.450695676803589
1147,100,4.743528842926025,-37.739887463467994,-15.863255567377422,-0.24231831988540029,-0.84965265,-0.06089969902804441,0.0,1247,0.0,0.0,0.0,4.450695676803589
1148,100,4.731705188751221,-34.83374687110825,-15.863255567377422,-0.1889371953111927,-2.4193928,-0.08427698919409547,0.0,1248,0.0,0.0,0.0,4.450695676803589
1149,100,4.765524625778198,-42.54553799546545,-15.863255567377422,-0.2945538909096533,-1.0861913,-0.06986756563139679,0.0,1249,0.0,0.0,0.0,4.450695676803589
1150,101,4.788989782333374,-32.30803940623255,-15.863255567377422,-0.18433147488955862,-0.05831494635343553,-0.08043397281933132,0.0,1250,0.0,0.0,0.0,4.450695676803589
1150,201,4.72612452507019,-44.95497445621093,-15.863255567377422,-0.2775272348746296,-0.08648323146998882,-0.08553927821749056,0.0,1350,0.0,0.0,0.0,4.450695676803589
1150,301,4.717605829238892,-36.021950934949885,-15.863255567377422,-0.19072725606525548,-0.07706491906940938,-0.09242733421483393,0.0,1450,0.0,0.0,0.0,4.450695676803589
1150,401,4.829719305038452,-43.695855010725694,-15.863255567377422,-0.2979819086004723,-0.07317770959436894,-0.06579893191241544,0.0,1550,0.0,0.0,0.0,4.450695676803589
1150,501,4.821785926818848,-43.805410072134165,-15.863255567377422,-0.25541497179625017,-0.08674792814254761,-0.09589120078254382,0.0,1650,0.0,0.0,0.0,4.450695676803589
1150,100,4.765551805496216,-38.73981149244364,-15.863255567377422,-0.20616766774966241,-1.895686,-0.07927824592755889,0.0,1750,0.0,0.0,0.0,4.450695676803589
1151,100,4.65155553817749,-43.3736213409647,-15.863255567377422,-0.2523991232136764,-1.0688816,-0.09381016612227434,0.0,1251,0.0,0.0,0.0,4.450695676803589
1152,100,4.921288967132568,-35.72962289904505,-15.863255567377422,-0.20319480988100555,-0.83777547,-0.06844468504522347,0.0,1252,0.0,0.0,0.0,4.450695676803589
1153,100,4.748846769332886,-34.147826117882744,-15.863255567377422,-0.2057934742464453,-2.4002619,-0.07284087208083581,0.0,1253,0.0,0.0,0.0,4.450867600440979
1154,100,4.873294353485107,-41.89440132252567,-15.863255567377422,-0.18860999466175649,-2.8330598,-0.07601523188280175,0.0,1254,0.0,0.0,0.0,4.53853994846344
1155,100,4.885460376739502,-48.039742726836955,-15.863255567377422,-0.2927135778756665,-3.439884,-0.04902389520244879,0.0,1255,0.0,0.0,0.0,4.547751784324646
1156,100,4.835868835449219,-37.39156642297378,-15.863255567377422,-0.1875451479501214,-2.2484627,-0.060906055906691785,0.0,1256,0.0,0.0,0.0,4.547752075195312
1157,100,4.81619930267334,-45.10598315357798,-15.863255567377422,-0.21478742056238767,-5.8573875,-0.06465653060325181,0.0,1257,0.0,0.0,0.0,4.547752075195312
1158,100,4.7376930713653564,-47.76717763581312,-15.863255567377422,-0.27686701436781874,-2.3523817,-0.05993076930880905,0.0,1258,0.0,0.0,0.0,4.569237742424011
1159,100,4.7750818729400635,-46.441371570197354,-15.863255567377422,-0.2229652763566897,-2.8000343,-0.04644537501089145,0.0,1259,0.0,0.0,0.0,4.634213056564331
1160,100,4.701801300048828,-49.111614080462786,-15.863255567377422,-0.19347656373693237,-7.5837984,-0.06451994851907344,0.0,1260,0.0,0.0,0.0,4.634466390609742
1161,100,4.766623258590698,-56.20908068160014,-15.863255567377422,-0.2785017234996622,-4.850714,-0.04819108164550176,0.0,1261,0.0,0.0,0.0,4.634466390609742
1162,100,4.662638902664185,-48.58109743249018,-15.863255567377422,-0.20131971974392326,-3.8504784,-0.04715330101347348,0.0,1262,0.0,0.0,0.0,4.634466390609742
1163,100,4.76567816734314,-49.992833976245294,-15.863255567377422,-0.2716853751863909,-3.2300723,-0.04902188668685806,0.0,1263,0.0,0.0,0.0,4.63374701499939
1164,100,4.817402124404907,-41.85716308896218,-15.863255567377422,-0.21029385557429703,-6.5054207,-0.05215317973283981,0.0,1264,0.0,0.0,0.0,4.602749891281128
1165,100,5.067983627319336,-57.59280498776379,-15.863255567377422,-0.27993483374266664,-2.5963628,-0.0573078759688793,0.0,1265,0.0,0.0,0.0,4.601513242721557
1166,100,4.867639541625977,-59.725431046681464,-15.863255567377422,-0.34556793110459805,-1.8407034,-0.07443725763665722,0.0,1266,0.0,0.0,0.0,4.601513156890869
1167,100,4.735337495803833,-46.45992680920487,-15.863255567377422,-0.1823795003969135,-6.317817,-0.0692453860098783,0.0,1267,0.0,0.0,0.0,4.601513156890869
1168,100,4.65221381187439,-43.827211500099864,-15.863255567377422,-0.23230882944338682,-3.0817733,-0.06757388680396896,0.0,1268,0.0,0.0,0.0,4.5140786409378055
1169,100,4.79676628112793,-47.29754772551564,-15.863255567377422,-0.30065209162088163,-2.875433,-0.05496004132256069,0.0,1269,0.0,0.0,0.0,4.48331967830658
1170,100,4.763275384902954,-34.49038687483649,-15.863255567377422,-0.21491804023059666,-1.5433651,-0.061045857935044516,0.0,1270,0.0,0.0,0.0,4.48171754360199
1171,100,4.697737693786621,-41.09836658626944,-15.863255567377422,-0.24662838657495864,-1.051417,-0.07176769476238905,0.0,1271,0.0,0.0,0.0,4.469181356430053
1172,100,4.764806270599365,-43.020779810630046,-15.863255567377422,-0.27996104186661136,-2.5569196,-0.060321393011963986,0.0,1272,0.0,0.0,0.0,4.469101638793945
1173,100,4.711573600769043,-33.007544300608004,-15.863255567377422,-0.18693340003852754,-1.4095805,-0.07343400851177634,0.0,1273,0.0,0.0,0.0,4.469101638793945
1174,100,4.830993413925171,-33.25752666772586,-15.863255567377422,-0.18645198053340806,-1.7998598,-0.0634259063759556,0.0,1274,0.0,0.0,0.0,4.469101638793945
1175,101,4.718550205230713,-38.32078730346036,-15.863255567377422,-0.25440611159596643,-0.0828178552240133,-0.045983906214623796,0.0,1275,0.0,0.0,0.0,4.469101638793945
1175,201,4.6326704025268555,-32.80255937842346,-15.863255567377422,-0.18031964321027177,-0.08481439858675004,-0.06289155198721276,0.0,1375,0.0,0.0,0.0,4.469101638793945
1175,301,4.700263023376465,-40.32406576173677,-15.863255567377422,-0.2682869154899619,-0.07721553887426852,-0.05773820325313733,0.0,1475,0.0,0.0,0.0,4.469101638793945
1175,401,4.707399368286133,-34.87602655070404,-15.863255567377422,-0.1917496099978953,-0.08863520713150502,-0.06837544837764023,0.0,1575,0.0,0.0,0.0,4.469101638793945
1175,501,4.668905258178711,-38.847163469221854,-15.863255567377422,-0.2404657637586611,-0.08665336349606513,-0.06135250743749216,0.0,1675,0.0,0.0,0.0,4.474057374000549
1175,100,4.6911094188690186,-45.91179733857356,-15.863255567377422,-0.2585150895682708,-3.9791398,-0.060208093883306404,0.0,1775,0.0,0.0,0.0,4.513243646621704
1176,100,4.783766031265259,-45.77888362006575,-15.863255567377422,-0.26439966124638703,-3.1649094,-0.06126095803198746,0.0,1276,0.0,0.0,0.0,4.513915600776673
1177,100,4.82564115524292,-42.58177411607424,-15.863255567377422,-0.258290576417858,-3.0651307,-0.064731222436366,0.0,1277,0.0,0.0,0.0,4.513915600776673
1178,100,4.733874082565308,-43.2824393399758,-15.863255567377422,-0.2543854825903711,-1.6412258,-0.07555853530489355,0.0,1278,0.0,0.0,0.0,4.513915600776673
1179,100,4.757831811904907,-35.70583632008123,-15.863255567377422,-0.18230772313133145,-4.176004,-0.06179526860022158,0.0,1279,0.0,0.0,0.0,4.513915600776673
1180,100,4.7520246505737305,-37.60827160396913,-15.863255567377422,-0.20436778100047476,-3.995136,-0.05269585676961579,0.0,1280,0.0,0.0,0.0,4.513915600776673
1181,100,4.761110544204712,-51.43635168290137,-15.863255567377422,-0.32480209364545276,-2.4449208,-0.06815411314475588,0.0,1281,0.0,0.0,0.0,4.513915600776673
1182,100,4.739651918411255,-40.72308730179404,-15.863255567377422,-0.21508022054682188,-2.1224189,-0.0685957912235791,0.0,1282,0.0,0.0,0.0,4.513915600776673
1183,100,4.786785125732422,-53.79478112360218,-15.863255567377422,-0.3283349856875927,-1.9472525,-0.053488965964097766,0.0,1283,0.0,0.0,0.0,4.513915600776673
1184,100,4.769611835479736,-43.34447269707556,-15.863255567377422,-0.24908815070532192,-2.0944395,-0.06666048547778469,0.0,1284,0.0,0.0,0.0,4.513915600776673
1185,100,4.768639802932739,-48.20606287650873,-15.863255567377422,-0.2982882983172274,-1.8229038,-0.045678411677308135,0.0,1285,0.0,0.0,0.0,4.513915600776673
1186,100,4.729337692260742,-38.74257194942431,-15.863255567377422,-0.19526119830422062,-1.8548197,-0.06003510138640292,0.0,1286,0.0,0.0,0.0,4.513915600776673
1187,100,4.788027048110962,-37.32110429701284,-15.863255567377422,-0.17873779398114145,-2.535277,-0.07859940072394993,0.0,1287,0.0,0.0,0.0,4.513915600776673
1188,100,4.667773723602295,-36.35822419865439,-15.863255567377422,-0.1820807053056793,-3.147383,-0.06210454378883777,0.0,1288,0.0,0.0,0.0,4.513915600776673
1189,100,4.829797267913818,-49.25548961051409,-15.863255567377422,-0.30343691409044754,-2.6257706,-0.06297200967339447,0.0,1289,0.0,0.0,0.0,4.513915600776673
1190,100,4.7643890380859375,-43.710267734032996,-15.863255567377422,-0.26447696189083636,-2.1973515,-0.07549080620710191,0.0,1290,0.0,0.0,0.0,4.513915600776673
1191,100,4.833003759384155,-35.56251843498813,-15.863255567377422,-0.1899637833162281,-1.7070016,-0.058718569785608146,0.0,1291,0.0,0.0,0.0,4.513915600776673
1192,100,4.747776508331299,-37.39014301837914,-15.863255567377422,-0.20397425806369604,-2.8021975,-0.06666008013057818,0.0,1292,0.0,0.0,0.0,4.513915600776673
1193,100,4.73716926574707,-44.97485898462355,-15.863255567377422,-0.23345977621157615,-2.825531,-0.06731877873733194,0.0,1293,0.0,0.0,0.0,4.513915600776673
1194,100,4.723498344421387,-38.52930447693162,-15.863255567377422,-0.17836515546628134,-2.0696192,-0.07237338884241024,0.0,1294,0.0,0.0,0.0,4.513915600776673
1195,100,4.665189504623413,-49.67409620042944,-15.863255567377422,-0.33515535919724454,-2.236734,-0.05542498780990154,0.0,1295,0.0,0.0,0.0,4.513915600776673
1196,100,4.77925705909729,-43.38103968630835,-15.863255567377422,-0.24326176525598453,-2.723511,-0.05684609483043711,0.0,1296,0.0,0.0,0.0,4.513915600776673
1197,100,4.71150016784668,-38.830238805536894,-15.863255567377422,-0.18316505892404705,-4.334775,-0.06905449351664066,0.0,1297,0.0,0.0,0.0,4.513915600776673
1198,100,4.780361890792847,-49.67635194384445,-15.863255567377422,-0.3164793592671671,-2.5157635,-0.05647327799034835,0.0,1298,0.0,0.0,0.0,4.513915600776673
1199,100,4.817150115966797,-39.64243582809016,-15.863255567377422,-0.1932487460121436,-3.5069115,-0.05266073995621226,0.0,1299,0.0,0.0,0.0,4.513915600776673
1200,101,4.689265251159668,-54.05691798666204,-15.863255567377422,-0.32434746003377546,-0.1424449869543314,-0.0737767328785137,0.0,1300,0.0,0.0,0.0,4.513915600776673
1200,201,4.690402507781982,-47.851123752601715,-15.863255567377422,-0.2704424612594436,-0.1410897259414196,-0.06697905032515351,0.0,1400,0.0,0.0,0.0,4.513915600776673
1200,301,4.723990440368652,-42.48955847829421,-15.863255567377422,-0.2384612696579741,-0.1309599516391754,-0.055474363485792724,0.0,1500,0.0,0.0,0.0,4.513915600776673
1200,401,4.691488265991211,-49.72213019179972,-15.863255567377422,-0.3020150076729257,-0.13804597651958464,-0.05716031772548691,0.0,1600,0.0,0.0,0.0,4.513915600776673
1200,501,4.671530723571777,-45.45393548714277,-15.863255567377422,-0.24101426380980218,-0.15739795076847077,-0.0561271402931549,0.0,1700,0.0,0.0,0.0,4.513915600776673
1200,100,4.767467021942139,-41.86454055350657,-15.863255567377422,-0.2204291084126872,-1.3989626,-0.060441634329695855,0.0,1800,0.0,0.0,0.0,4.513915600776673
1201,100,4.72955060005188,-43.4690908391618,-15.863255567377422,-0.2518927511994253,-3.7972736,-0.0601833943793401,0.0,1301,0.0,0.0,0.0,4.513915600776673
1202,100,4.735987186431885,-41.99284465024643,-15.863255567377422,-0.24476787452432974,-2.1316018,-0.06026674555305908,0.0,1302,0.0,0.0,0.0,4.513915600776673
1203,100,4.6644439697265625,-40.64795820502714,-15.863255567377422,-0.2523116029372209,-2.357397,-0.05446458885748004,0.0,1303,0.0,0.0,0.0,4.513915600776673
